"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/rassily-ice-cream-parlour-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","34 min","Rassily Ice Cream Parlour","3.8","Ice Cream, Desserts","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kings-snack-bar-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","45 min","Kings Snack Bar","4.0","Chinese, North Indian, Mughlai, Kebab, Malwani, Fast Food, Street Food","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/cincin-bandra-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","52 min","CinCin","4.4","Italian, European, Pasta, Pizza, Continental","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/sushiya-the-original-sushi-shop-since-2007-bandra-kurla-complex/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","54 min","Sushiya - The Original Sushi Shop Since 2007","4.1","Japanese, Sushi","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/goa-portuguesa-mahim/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","38 min","Goa Portuguesa","4.2","Goan, Portuguese, South Indian, Maharashtrian, Desserts","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/ferry-wharrf-reclamation-bandra-west/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","51 min","Ferry Wharrf","3.8","Seafood, North Indian, Biryani, Maharashtrian, Beverages","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/chaaps-more-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","46 min","Chaaps & More","","North Indian, Rolls","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/thancos-natural-icecream-wadala/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Thanco's Natural Icecream","4.0","Ice Cream, Desserts, Shake","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/jangos-pizza-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","57 min","Jango's Pizza","3.5","Pizza, Fast Food","₹550 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/pancharatna-marine-lines/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","59 min","Pancharatna","4.2","North Indian, Seafood, Chinese, Mughlai, Asian, Continental, Beverages, Desserts","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/balwas-restaurant-marine-lines/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","54 min","Balwas' Restaurant","4.1","North Indian, Seafood, Biryani, Chinese, Mughlai, Sandwich, Beverages, Desserts","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/on-toes-juhu/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","70 min","On Toes","4.0","North Indian, Italian, Chinese, Mughlai, Sichuan","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","59 min","Pizza By The Bay","4.1","Italian, Beverages, Fast Food","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/fable-juhu/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","73 min","Fable","3.8","Italian, American, Salad, Fast Food, Continental, Beverages, Desserts","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/chakra-sakinaka/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","65 min","Chakra","4.1","North Indian, Mughlai, Chinese, Continental, Seafood, Thai, Desserts, Beverages","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/utsav-restaurant-juhu/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","70 min","Utsav Restaurant","4.2","Chinese, North Indian, Continental, Oriental","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kala-ghoda-cafe-fort/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","52 min","Kala Ghoda Cafe","4.3","Continental, Desserts, Beverages","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/authentic-kerala-taste-of-malabar-powai/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","76 min","Authentic Kerala - Taste Of Malabar","3.7","Kerala, Desserts","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/golden-lawn-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","51 min","Golden Lawn","","Chinese, Mughlai, North Indian, Sichuan","₹250 for one","","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/lavista-cake-shop-mahim/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Lavista Cake Shop","3.8","Bakery, Desserts, Fast Food","","","","","","","https://www.zomato.com/mumbai/iyengar-cake-palace-khar/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","34 min","Iyengar Cake Palace","4.0","Bakery, Desserts, Street Food","₹250 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/burma-burma-santacruz-east/order","https://b.zmtcdn.com/data/pictures/3/19564683/97cbfbf6cad65886def12402f2832051_o2_featured_v2.jpg","54 min","Burma Burma","4.4","Chinese, Salad, Burmese, Bubble Tea, Asian, Beverages","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/pals-fish-corner-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/2/34152/cdcd86374ce5647837abde1b5023ac0f_o2_featured_v2.jpg","53 min","Pal's Fish Corner","4.0","North Indian, Mughlai, Seafood, Biryani, Rolls","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/sai-snacks-byculla/order","https://b.zmtcdn.com/data/pictures/4/19813414/27b4443f3be7cd8b270f29cd40467c37_o2_featured_v2.jpg","31 min","Sai Snacks","3.9","South Indian","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/burrp-square-pizza-1-dadar-west/order","https://b.zmtcdn.com/data/pictures/3/20354603/8b5c355fbcad1e7072e7d387fab8b60d_o2_featured_v2.jpg","41 min","Burrp Square Pizza","4.1","Pizza","₹450 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/peninsula-next-sion/order","https://b.zmtcdn.com/data/pictures/1/36911/885ffb8085250fa46db10f5c2834e5e7_o2_featured_v2.jpg","28 min","Peninsula Next","4.0","North Indian, Mughlai, Chinese, Fast Food, Beverages","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/dac-denils-burger-chembur/order","https://b.zmtcdn.com/data/pictures/9/20592299/69f2f3c4dceb191f575bceb315a0b12c_o2_featured_v2.jpg","42 min","Dac Denils Burger","4.1","American, Burger","₹450 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/balaji-pure-veg-grant-road/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","43 min","Balaji Pure Veg","4.0","South Indian, Fast Food, North Indian, Mughlai, Desserts, Beverages, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/great-indian-peninsula-foods-mazgaon/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","34 min","Great Indian Peninsula Foods","4.0","Biryani, North Indian, Mughlai, South Indian, Desserts","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/sun-moon-korean-restaurant-worli/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","52 min","Sun & Moon Korean Restaurant","3.9","Korean","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/new-shri-krishna-bhojnalay-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/2/49522/bb3f1a03ce272690bfd6619648b06761_o2_featured_v2.jpg","30 min","New Shri Krishna Bhojnalay","","Fast Food, South Indian, Chinese, Rolls, Street Food, Pizza, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://www.zomato.com/mumbai/hi-prabhadevi-prabhadevi/order","https://b.zmtcdn.com/data/pictures/3/19296683/17e1dc6a687f9570849effbf2650e8ba_o2_featured_v2.jpg","41 min","Hi Prabhadevi","3.7","Chinese, Sichuan, Malwani, North Indian","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/chinese-xpress-lower-parel/order","https://b.zmtcdn.com/data/pictures/1/39581/f9af374297e515a771ab6848191cf489_o2_featured_v2.jpg","33 min","Chinese Xpress","3.7","Chinese, Asian, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/masala-dice-santacruz-east/order","https://b.zmtcdn.com/data/pictures/1/19709441/667b2acf38aaa536ba65286a9125683b_o2_featured_v2.jpg","57 min","Masala Dice","4.2","Pizza, Pasta, Momos, Burger, Italian","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/ihop-lower-parel/order","https://b.zmtcdn.com/data/pictures/0/20315700/3efed2da83d025d73c5c5b0aa781f3ab_featured_v2.jpg","44 min","Ihop","4.0","Pancake, Burger, American, Healthy Food, Waffle, Juices, Shake","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/mamaji-2-matunga-east/order","https://b.zmtcdn.com/data/pictures/1/20513171/1d4897ad602fb3cf7e6dcff2a276ac8d_o2_featured_v2.jpg","20 min","Mamaji","4.0","Sandwich, Rolls, Wraps, Fast Food","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/shree-sagar-pure-veg-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/5/34155/cc285126cc5255ec220c1680502f6324_o2_featured_v2.jpg","49 min","Shree Sagar Pure Veg","4.2","North Indian, Chinese, South Indian, Street Food, Fast Food, Ice Cream, Beverages, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/adarsha-dadar-west/order","https://b.zmtcdn.com/data/pictures/7/32507/29bae19895bc30c2f170aa5b495cfa4d_o2_featured_v2.jpg","29 min","Adarsha","3.9","North Indian, South Indian, Fast Food","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/rasna-punjab-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/5/38985/ec34e0aae9f8f5326e774177ad26b96d_o2_featured_v2.jpg","27 min","Rasna Punjab","3.9","North Indian, Chinese, Fast Food, Mughlai, Seafood, Beverages, Desserts, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/prabhat-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/5/49085/fefbb69d29b351c77a16b07ee85246f2_o2_featured_v2.jpg","29 min","Prabhat","4.1","North Indian, Biryani","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/punjabi-dhaba-prabhadevi/order","https://b.zmtcdn.com/data/pictures/5/18628885/e7e272d6327a5496e340c71e3fc52d72_o2_featured_v2.jpg","38 min","Punjabi Dhaba","3.8","North Indian, Chinese","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/saavis-magic-kitchen-3-bandra-east/order","https://b.zmtcdn.com/data/pictures/6/19565036/825596f124c63a78ccbc9872cae5bd1a_o2_featured_v2.jpg","52 min","Saavi's Magic Kitchen","4.0","North Indian, Fast Food, Rolls","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/mongoose-the-bubble-bar-khar/order","https://b.zmtcdn.com/data/pictures/3/19298873/550731a56f004c0e36224022e3efd4a0_o2_featured_v2.jpg","51 min","Mongoose - The Bubble Bar","4.1","Chinese, Sushi, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://www.zomato.com/mumbai/indizza-the-delivery-kitchen-worli/order","https://b.zmtcdn.com/data/pictures/1/18175481/835c7b3f723dd55d34bd97948aba2b36_o2_featured_v2.jpg","46 min","Indizza - The Delivery Kitchen","3.8","North Indian, Rolls, Biryani","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/parambrahma-1-bandra-east/order","https://b.zmtcdn.com/data/pictures/8/19994358/60d633580ac54bd760abea64dfb5581d_o2_featured_v2.jpg","60 min","Parambrahma","4.6","Street Food","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/status-pure-veg-sion/order","https://b.zmtcdn.com/data/pictures/7/35637/d31708df98bc10c92f9341579b20f858_o2_featured_v2.jpg","27 min","Status Pure Veg","","North Indian, South Indian, Chinese, Fast Food, Street Food, Desserts, Beverages, Shake","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/waffle-shack-lower-parel/order","https://b.zmtcdn.com/data/pictures/7/20545177/626c3e66ae493e44e3ace639d190543d_o2_featured_v2.jpg","43 min","Waffle Shack","3.9","Fast Food, Sandwich, Waffle, Pancake, Shake, Beverages","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/chinese-house-linking-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/4/20206964/1a9036a6539b6768c69dd0649c97b011_o2_featured_v2.jpg","53 min","Chinese House","3.7","Chinese, Asian, Sichuan","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/vadapav-cafe-bandra-kurla-complex/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","39 min","Vadapav Cafe","4.3","Fast Food, Street Food, Maharashtrian","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/stars-parade-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","43 min","Stars Parade","4.2","North Indian, Chinese, Mughlai, Seafood, Biryani, Desserts, Beverages","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/the-indian-gymkhana-matunga-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","24 min","The Indian Gymkhana","4.0","North Indian, Chinese","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
